name	city	state	country	created	updated	checked	url
Ajay Rajani	New York	NY	US	2015-10-30	2015-10-30	2024-03-07	http://www.ajayrajani.com/now
Al Nyveldt	Amsterdam		NL	2015-10-30	2020-01-29	2024-03-16	http://nyveldt.com/blog/page/now
Alex Strick van Linschoten	Delft		NL	2015-10-30	2017-12-01	2024-03-07	https://www.alexstrick.com/now
Alfred Megally	Medellín		CO	2015-10-30	2024-04-24	2024-04-24	http://alfredmegally.com/now/
Alison Hawke	St Louis	MO	US	2015-10-30	2023-12-31	2024-03-16	https://quantumtea.com/now/
Allison Preisinger	Tacoma	WA	US	2015-10-30	2024-01-01	2024-03-07	https://allisonpreisinger.com/now
Andersen Silva	Lyndhurst	NJ	US	2015-10-30	2024-03-03	2024-03-07	http://andersensilva.com/now/
Andy Richards	Toulouse		FR	2015-10-30	2023-09-01	2024-03-07	http://fabriq.fm/now/
Beatriz Alcobia	Setúbal		PT	2015-10-30	2024-04-29	2024-04-29	https://ipbeatrizja.blogspot.com
Ben Shearon	Miyagino-ku, Sendai	Miyagi	JP	2015-10-30	2023-05-19	2024-03-17	https://sendaiben.org/now/
Bruce Chenoweth	New Plymouth	ID	US	2015-10-30	2024-03-07	2024-03-07	https://abcompany.com/now/
Calvin Correli	Brooklyn	NY	US	2015-10-30	2024-03-01	2024-03-07	https://calvincorreli.com/now
Cathy Grier	Sturgeon Bay	WI	US	2015-10-30	2020-03-20	2024-03-17	https://nycsubwaygirl.com/now
Cathy Grier	Sturgeon Bay	WI	US	2015-10-30	2021-07-28	2024-03-17	https://cathygrier.com/now
Chaitanya	Auckland		NZ	2015-10-30	2023-06-14	2024-03-07	https://chait.blog/now/
Chris Goosman	Ann Arbor	MI	US	2015-10-30	2024-03-01	2024-03-15	http://www.chrisgoosman.com/now/
Christopher Sherrod	Mérida		MX	2015-10-30	2015-10-30	2024-03-07	https://christophersherrod.com/now
Clark Gaither	Goldsboro	NC	US	2015-10-30	2016-05-23	2024-03-07	http://www.clarkgaither.com/now/
Claude Needham	Nevada City	CA	US	2015-10-30	2020-02-17	2024-03-17	https://www.xxaxx.com/now/
Coleman Yee	Singapore		SG	2015-10-30	2016-10-06	2024-03-16	https://metacole.com/now/
Dan Palladino	East Brunswick	NJ	US	2015-10-30	2024-02-21	2024-03-16	http://www.danpalladinomusic.com/now.html
Derek Sivers	Wellington		NZ	2015-10-30	2024-02-27	2024-02-27	https://sive.rs/now
Dethe Elza	Vancouver	BC	CA	2015-10-30	2016-01-23	2024-03-16	http://livingcode.org/now/
Donna Serdula	Newtown	PA	US	2015-10-30	2021-03-01	2024-03-07	https://www.linkedin-makeover.com/now/
Duncan Rawlinson	1000 Islands	ON	CA	2015-10-30	2023-11-25	2024-03-07	https://duncan.co/now/
Erno Hannink	Doetinchem		NL	2015-10-30	2015-10-30	2024-03-07	https://decideforimpact.com/now/
Florian Waldmann	Hamburg		DE	2015-10-30	2015-10-30	2024-03-16	http://nupita.de/now.html
Garrick Van Buren	Minneapolis	MN	US	2015-10-30	2024-01-03	2024-03-07	https://garrickvanburen.com/now/
Gary Ferrão	Mumbai	MH	IN	2015-10-30	2015-12-02	2024-03-17	https://garysferrao.github.io/now/
Gergely Imreh	Linkou	New Taipei City	TW	2015-10-30	2023-04-01	2024-03-07	https://gergely.imreh.net/now/
Gilles Snowcat	Brussels		BE	2015-10-30	2015-10-30	2024-03-07	http://gilles-snowcat.com/gilles-snowcat-now.html
Greg Haas	Buffalo	WY	US	2015-10-30	2022-12-06	2024-03-07	https://izzaboo.com/now.shtml
Gregory Brown	New Haven	CT	US	2015-10-30	2024-11-13	2024-11-16	https://www.skillstopractice.com/now
Jan Karger	Aachen		DE	2015-10-30	2021-05-19	2024-03-07	https://jkarger.de/now
Jenn Ashton	Roberts Creek	BC	CA	2015-10-30	2023-01-30	2024-03-07	https://jenniferashton.ca/WP/now-links/
Jeremy dePrisco	Norristown	PA	US	2015-10-30	2023-12-01	2024-03-07	https://www.jeremydeprisco.com/now/
Jim Wang	fulton	MD	US	2015-10-30	2021-06-01	2024-03-17	https://wallethacks.com/now/
Jimmy Keane	Chicago	IL	US	2015-10-30	2023-03-01	2024-03-07	https://jimmykeane.com/now
John Garvens	Freeport	IL	US	2015-10-30	2015-10-30	2024-03-07	https://www.johngarvens.com/now/
Jonathan Calazan	Chiang Mai		TH	2015-10-30	2020-05-15	2024-03-07	https://www.calazan.com/now/
Joseph Jude	Panchkula / Chandigarh	HR	IN	2015-10-30	2024-03-24	2024-03-22	https://jjude.com/now/
Josh Haden	Los Angeles	CA	US	2015-10-30	2019-12-06	2024-03-07	https://joshhaden.com/now
Josh Mills	Worcester	MA	US	2015-10-30	2023-11-02	2024-04-04	https://www.trueheart78.com/now/
Keith Kritselis	Austin	TX	US	2015-10-30	2024-02-01	2024-03-15	http://www.keithkritselis.com/now.html
Kendall Giles	Blacksburg	VA	US	2015-10-30	2020-03-17	2024-03-22	https://www.kendallgiles.com/now/
Kevin Carrel Footer	Buenos Aires		AR	2015-10-30	2016-12-15	2024-03-07	https://kevincarrelfooter.com/now/
Kohan Ikin	Perth	WA	AU	2015-10-30	2023-06-12	2024-03-16	https://kohanikin.com/now/
Leo Babauta	Davis	CA	US	2015-10-30	2023-11-16	2024-03-17	https://zenhabits.net/now/
Lewis Walsh	Rural Essex	ENG	GB	2015-10-30	2020-06-01	2024-03-07	https://lewiswalsh.com/now/
